emoji,makna
😴,Wajah Tertidur
🤤,Meneteskan Air Liur
😷,Wajah Ditutupi Masker
🤒,Wajah dengan Termometer
🤕,Wajah Diperban
🤢,Wajah Menahan Muntah
🤮,Wajah Muntah
🤧,Wajah Bersin
🥵,Wajah Kepanasan
🥶,Wajah Kedinginan
🥴,Wajah Mabuk
😵,Wajah Pusing
🤯,Kepala Meledak
🤠,Wajah Koboi
🥳,Wajah Berpesta
😎,Tersenyum dengan Kacamata Hitam
🤓,Wajah dengan Kacamata
🧐,Wajah Kacamata Satu Lensa
😕,Wajah Bingung
😟,Wajah Khawatir
☹️,Wajah Cemberut
😮,Wajah dengan Mulut Terbuka
😯,Wajah Meminta Diam
😲,Wajah Takjub
😳,Wajah Tersipu Malu
🥺,Wajah Memohon
😦,Cemberut dengan Mulut Terbuka
😧,Merasa Menderita
😨,Wajah Ketakutan
😰,Gelisah dan Berkeringat
😥,Kecewa Namun Lega
😢,Wajah Menangis
😭,Wajah Menangis Keras
😱,Berteriak Ketakutan
😖,Merasa Sial
😣,Wajah Berusaha Keras
😞,Wajah Kecewa
😓,Wajah Sedih Berkeringat
😩,Wajah Lelah Emosional
😫,Wajah Lelah Fisik
😤,Mengeluarkan Nafas dari Hidung
😡,Wajah Marah Merah
😠,Wajah Marah
🤬,Wajah Serius dengan Simbol di Mulut
😈,Tersenyum dengan Tanduk
👿,Marah dengan Tanduk
💀,Tengkorak
☠️,Tengkorak dan Tulang Bersilang
💩,Tumpukan Kotoran
🤡,Wajah Badut
👹,Raksasa Jepang
👺,Goblin
👻,Hantu
👽,Alien
👾,Monster Alien Video Game
🤖,Wajah Robot
😺,Kucing Menyeringai
😸,Kucing Tersenyum dengan Mulut Terbuka dan Mata Tertutup
😹,Kucing Tertawa Sampai Menangis
😻,Kucing Tersenyum dengan Mata Hati
😼,Kucing Berwajah Masam
😽,Kucing Mencium dengan Mata Tertutup
🙀,Kucing Lelah Emosional
😿,Kucing Menangis
😾,Kucing Marah
💋,Tanda Ciuman
👋,Tangan Melambai
🤚Punggung,Tangan
✋,Mengangkat Tangan
🖐️,Telapak Tangan Terbuka
🖖,Salam Vulcan
👌,Gestur Oke
✌️,Dua Jari
🤞,Jari Diapit
🤟,Gestur Metal
🤘,Gestur Tanduk
🤙,Gestur Telepon
👈,Tangan Menunjuk ke Kiri
👉,Tangan Menunjuk ke Kanan
👆,Tangan Menunjuk ke Atas
👇,Tangan Menunjuk ke Bawah
🖕,Jari Tengah
☝️,Jari Telunjuk
👍,Jempol ke Atas
👎,Jempol ke Bawah
✊,Kepalan Tangan Diangkat
👊,Kepalan Tangan Mendekat
🤛,Kepalan Tangan ke Kiri
🤜,Kepalan Tangan ke Kanan
👏,Bertepuk Tangan
🙌,Tangan Terangkat
👐,Tangan Terbuka
🤲,Tangan Menadah
🤝,Bersalaman
🙏,Tangan Berdoa
✍️,Tangan Menulis
💅,Mengecat Kuku
🤳,Selfie
💪,Lengan Berotot
🦵,Kaki
🦶,Telapak Kaki
🧠,Otak
🦷,Gigi
🦴,Tulang
👀,Mata Menyamping
👁️,Mata
👅,Lidah
👄,Bibir
👂,Telinga
👃,Hidung
👶,Wajah Bayi
🧒,Anak Kecil
👦,Anak Laki-laki
👧,Anak Perempuan
🧑,Orang Dewasa
👱,Pria Berambut Pirang
👨,Laki-laki
🧔,Pria Berjenggot
👩,Perempuan
👨‍🦰,Pria Berambut Merah
👨‍🦱,Pria Berambut Keriting
👨‍🦳,Pria Berambut Putih
👨‍🦲,Pria Botak
👱‍♀️,Wanita Berambut Pirang
👩‍🦰,Wanita Berambut Merah
👩‍🦱,Wanita Berambut Keriting
👩‍🦳,Wanita Berambut Putih
👩‍🦲,Perempuan Botak
🧓,Orang Tua
👴,Pria Tua
👵,Wanita Tua
🙍,Orang Mengerutkan Dahi
🙍‍♀️,Wanita Mengerutkan Dahi
🙍‍♂️,Pria Mengerutkan Dahi
🙎,Orang Cemberut
🙎‍♂️,Pria Cemberut
🙎‍♀️,Wanita Cemberut
🙅,Orang dengan Gestur Menolak
🙅‍♂️,Pria dengan Gestur Menolak
🙅‍♀️,Wanita dengan Gestur Menolak
🙆,Orang dengan Gestur Setuju
🙆‍♂️,Pria dengan Gestur Setuju
🙆‍♀️,Wanita dengan Gestur Setuju
💁,Orang Menadahkan Tangan
💁‍♂️,Pria Menadahkan Tangan
💁‍♀️,Wanita Menadahkan Tangan
🙋,Orang Mengangkat Tangan
🙋‍♂️,Pria Mengangkat Tangan
🙋‍♀️,Wanita Mengangkat Tangan
🙇,Orang Menunduk
🙇‍♂️,Pria Menunduk
🙇‍♀️,Wanita Menunduk
🤦,Orang dengan Gestur Facepalm
🤦‍♂️,Pria dengan Gestur Facepalm
🤦‍♀️,Wanita dengan Gestur Facepalm
🤷,Orang Mengangkat Bahu
🤷‍♂️,Pria Mengangkat Bahu
🤷‍♀️,Wanita Mengangkat Bahu
👨‍⚕️,Dokter Pria
👩‍⚕️,Dokter Wanita
👨‍🎓,Pelajar Pria
👩‍🎓,Pelajar Wanita
👨‍🏫,Guru Pria
👩‍🏫,Guru Wanita
👨‍⚖️,Hakim Pria
👩‍⚖️,Hakim Perempuan
👨‍🌾,Petani Pria
👩‍🌾,Petani Wanita
👨‍🍳,Juru Masak Pria
👩‍🍳,Juru Masak Wanita
👨‍🔧,Ahli Mesin Pria
👩‍🔧,Ahli Mesin Wanita
👨‍🏭,Pekerja Pabrik Pria
👩‍🏭,Pekerja Pabrik Wanita
👨‍💼,Karyawan Kantor Pria
👩‍💼,Karyawan Kantor Wanita
👨‍🔬,Ilmuwan Pria
👩‍🔬,Ilmuwan Wanita
👨‍💻,Ahli IT Pria
👩‍💻,Ahli IT Wanita
👨‍🎤,Penyanyi Pria
👩‍🎤,Penyanyi Wanita
👨‍🎨,Seniman Pria
👩‍🎨,Seniman Wanita
👨‍✈️,Pilot Pria
👩‍✈️,Pilot Wanita
👨‍🚀,Astronot Pria
👩‍🚀,Astronot Wanita
👨‍🚒,Pemadam Kebakaran Pria
👩‍🚒,Pemadam Kebakaran Wanita
👮,Polisi
👮‍♂️,Polisi Pria
👮‍♀️,Polisi Wanita
🕵️,Detektif
🕵️‍♂️,Detektif Pria
🕵️‍♀️,Detektif Wanita
💂,Penjaga
💂‍♂️,Pria Penjaga
💂‍♀️,Wanita Penjaga
👷,Pekerja Konstruksi
👷‍♂️,Pekerja Konstruksi Pria
👷‍♀️,Pekerja Konstruksi Perempuan
🤴,Pangeran
👸,Putri
👳,Orang Memakai Sorban
🤰,Perempuan Hamil
👰,Pengantin Wanita dengan Tudung Pengantin
🤵,Laki-Laki Memakai Tuksedo
👲,Laki-Laki dengan Kopiah
🤱,Menyusui
🎅,Sinterklas
👼,Bayi Malaikat
🤶,Nyonya Sinterklas
🦸,Pahlawan Super
🦸‍♂️,Pahlawan Super Laki-Laki
🦸‍♀️,Pahlawan Super Perempuan
🦹,Penjahat
🦹‍♂️,Penjahat Laki-Laki
🦹‍♀️,Penjahat Perempuan
🧙,Penyihir
🧙‍♂️,Penyihir Laki-Laki
🧙‍♀️,Penyihir Perempuan
🧚‍♀️,Peri Perempuan
🧚,Peri
🧛,Vampir
🧛‍♂️,Vampir Laki-Laki
🧛‍♀️,Vampir Perempuan
🧜‍♀️,Putri Duyung
🧜,Manusia Duyung
